name,type,direction,description
dimension_1072,integer,,Morgan fingerprint bit index 1072
dimension_1073,integer,,Morgan fingerprint bit index 1073
dimension_1074,integer,,Morgan fingerprint bit index 1074
dimension_1075,integer,,Morgan fingerprint bit index 1075
dimension_1076,integer,,Morgan fingerprint bit index 1076
dimension_1077,integer,,Morgan fingerprint bit index 1077
dimension_1078,integer,,Morgan fingerprint bit index 1078
dimension_1079,integer,,Morgan fingerprint bit index 1079
dimension_1080,integer,,Morgan fingerprint bit index 1080
dimension_1081,integer,,Morgan fingerprint bit index 1081
dimension_1082,integer,,Morgan fingerprint bit index 1082
dimension_1083,integer,,Morgan fingerprint bit index 1083
dimension_1084,integer,,Morgan fingerprint bit index 1084
dimension_1085,integer,,Morgan fingerprint bit index 1085
dimension_1086,integer,,Morgan fingerprint bit index 1086
dimension_1087,integer,,Morgan fingerprint bit index 1087
dimension_1088,integer,,Morgan fingerprint bit index 1088
dimension_1089,integer,,Morgan fingerprint bit index 1089
dimension_1090,integer,,Morgan fingerprint bit index 1090
dimension_1091,integer,,Morgan fingerprint bit index 1091
dimension_1092,integer,,Morgan fingerprint bit index 1092
dimension_1093,integer,,Morgan fingerprint bit index 1093
dimension_1094,integer,,Morgan fingerprint bit index 1094
dimension_1095,integer,,Morgan fingerprint bit index 1095
dimension_1096,integer,,Morgan fingerprint bit index 1096
dimension_1097,integer,,Morgan fingerprint bit index 1097
dimension_1098,integer,,Morgan fingerprint bit index 1098
dimension_1099,integer,,Morgan fingerprint bit index 1099
dimension_1100,integer,,Morgan fingerprint bit index 1100
dimension_1101,integer,,Morgan fingerprint bit index 1101
dimension_1102,integer,,Morgan fingerprint bit index 1102
dimension_1103,integer,,Morgan fingerprint bit index 1103
dimension_1104,integer,,Morgan fingerprint bit index 1104
dimension_1105,integer,,Morgan fingerprint bit index 1105
dimension_1106,integer,,Morgan fingerprint bit index 1106
dimension_1107,integer,,Morgan fingerprint bit index 1107
dimension_1108,integer,,Morgan fingerprint bit index 1108
dimension_1109,integer,,Morgan fingerprint bit index 1109
dimension_1110,integer,,Morgan fingerprint bit index 1110
dimension_1111,integer,,Morgan fingerprint bit index 1111
dimension_1112,integer,,Morgan fingerprint bit index 1112
dimension_1113,integer,,Morgan fingerprint bit index 1113
dimension_1114,integer,,Morgan fingerprint bit index 1114
dimension_1115,integer,,Morgan fingerprint bit index 1115
dimension_1116,integer,,Morgan fingerprint bit index 1116
dimension_1117,integer,,Morgan fingerprint bit index 1117
dimension_1118,integer,,Morgan fingerprint bit index 1118
dimension_1119,integer,,Morgan fingerprint bit index 1119
dimension_1120,integer,,Morgan fingerprint bit index 1120
dimension_1121,integer,,Morgan fingerprint bit index 1121
dimension_1122,integer,,Morgan fingerprint bit index 1122
dimension_1123,integer,,Morgan fingerprint bit index 1123
dimension_1124,integer,,Morgan fingerprint bit index 1124
dimension_1125,integer,,Morgan fingerprint bit index 1125
dimension_1126,integer,,Morgan fingerprint bit index 1126
dimension_1127,integer,,Morgan fingerprint bit index 1127
dimension_1128,integer,,Morgan fingerprint bit index 1128
dimension_1129,integer,,Morgan fingerprint bit index 1129
dimension_1130,integer,,Morgan fingerprint bit index 1130
dimension_1131,integer,,Morgan fingerprint bit index 1131
dimension_1132,integer,,Morgan fingerprint bit index 1132
dimension_1133,integer,,Morgan fingerprint bit index 1133
dimension_1134,integer,,Morgan fingerprint bit index 1134
dimension_1135,integer,,Morgan fingerprint bit index 1135
dimension_1136,integer,,Morgan fingerprint bit index 1136
dimension_1137,integer,,Morgan fingerprint bit index 1137
dimension_1138,integer,,Morgan fingerprint bit index 1138
dimension_1139,integer,,Morgan fingerprint bit index 1139
dimension_1140,integer,,Morgan fingerprint bit index 1140
dimension_1141,integer,,Morgan fingerprint bit index 1141
dimension_1142,integer,,Morgan fingerprint bit index 1142
dimension_1143,integer,,Morgan fingerprint bit index 1143
dimension_1144,integer,,Morgan fingerprint bit index 1144
dimension_1145,integer,,Morgan fingerprint bit index 1145
dimension_1146,integer,,Morgan fingerprint bit index 1146
dimension_1147,integer,,Morgan fingerprint bit index 1147
dimension_1148,integer,,Morgan fingerprint bit index 1148
dimension_1149,integer,,Morgan fingerprint bit index 1149
dimension_1150,integer,,Morgan fingerprint bit index 1150
dimension_1151,integer,,Morgan fingerprint bit index 1151
dimension_1152,integer,,Morgan fingerprint bit index 1152
dimension_1153,integer,,Morgan fingerprint bit index 1153
dimension_1154,integer,,Morgan fingerprint bit index 1154
dimension_1155,integer,,Morgan fingerprint bit index 1155
dimension_1156,integer,,Morgan fingerprint bit index 1156
dimension_1157,integer,,Morgan fingerprint bit index 1157
dimension_1158,integer,,Morgan fingerprint bit index 1158
dimension_1159,integer,,Morgan fingerprint bit index 1159
dimension_1160,integer,,Morgan fingerprint bit index 1160
dimension_1161,integer,,Morgan fingerprint bit index 1161
dimension_1162,integer,,Morgan fingerprint bit index 1162
dimension_1163,integer,,Morgan fingerprint bit index 1163
dimension_1164,integer,,Morgan fingerprint bit index 1164
dimension_1165,integer,,Morgan fingerprint bit index 1165
dimension_1166,integer,,Morgan fingerprint bit index 1166
dimension_1167,integer,,Morgan fingerprint bit index 1167
dimension_1168,integer,,Morgan fingerprint bit index 1168
dimension_1169,integer,,Morgan fingerprint bit index 1169
dimension_1170,integer,,Morgan fingerprint bit index 1170
dimension_1171,integer,,Morgan fingerprint bit index 1171
dimension_1172,integer,,Morgan fingerprint bit index 1172
dimension_1173,integer,,Morgan fingerprint bit index 1173
dimension_1174,integer,,Morgan fingerprint bit index 1174
dimension_1175,integer,,Morgan fingerprint bit index 1175
dimension_1176,integer,,Morgan fingerprint bit index 1176
dimension_1177,integer,,Morgan fingerprint bit index 1177
dimension_1178,integer,,Morgan fingerprint bit index 1178
dimension_1179,integer,,Morgan fingerprint bit index 1179
dimension_1180,integer,,Morgan fingerprint bit index 1180
dimension_1181,integer,,Morgan fingerprint bit index 1181
dimension_1182,integer,,Morgan fingerprint bit index 1182
dimension_1183,integer,,Morgan fingerprint bit index 1183
dimension_1184,integer,,Morgan fingerprint bit index 1184
dimension_1185,integer,,Morgan fingerprint bit index 1185
dimension_1186,integer,,Morgan fingerprint bit index 1186
dimension_1187,integer,,Morgan fingerprint bit index 1187
dimension_1188,integer,,Morgan fingerprint bit index 1188
dimension_1189,integer,,Morgan fingerprint bit index 1189
dimension_1190,integer,,Morgan fingerprint bit index 1190
dimension_1191,integer,,Morgan fingerprint bit index 1191
dimension_1192,integer,,Morgan fingerprint bit index 1192
dimension_1193,integer,,Morgan fingerprint bit index 1193
dimension_1194,integer,,Morgan fingerprint bit index 1194
dimension_1195,integer,,Morgan fingerprint bit index 1195
dimension_1196,integer,,Morgan fingerprint bit index 1196
dimension_1197,integer,,Morgan fingerprint bit index 1197
dimension_1198,integer,,Morgan fingerprint bit index 1198
dimension_1199,integer,,Morgan fingerprint bit index 1199
dimension_1200,integer,,Morgan fingerprint bit index 1200
dimension_1201,integer,,Morgan fingerprint bit index 1201
dimension_1202,integer,,Morgan fingerprint bit index 1202
dimension_1203,integer,,Morgan fingerprint bit index 1203
dimension_1204,integer,,Morgan fingerprint bit index 1204
dimension_1205,integer,,Morgan fingerprint bit index 1205
dimension_1206,integer,,Morgan fingerprint bit index 1206
dimension_1207,integer,,Morgan fingerprint bit index 1207
dimension_1208,integer,,Morgan fingerprint bit index 1208
dimension_1209,integer,,Morgan fingerprint bit index 1209
dimension_1210,integer,,Morgan fingerprint bit index 1210
dimension_1211,integer,,Morgan fingerprint bit index 1211
dimension_1212,integer,,Morgan fingerprint bit index 1212
dimension_1213,integer,,Morgan fingerprint bit index 1213
dimension_1214,integer,,Morgan fingerprint bit index 1214
dimension_1215,integer,,Morgan fingerprint bit index 1215
dimension_1216,integer,,Morgan fingerprint bit index 1216
dimension_1217,integer,,Morgan fingerprint bit index 1217
dimension_1218,integer,,Morgan fingerprint bit index 1218
dimension_1219,integer,,Morgan fingerprint bit index 1219
dimension_1220,integer,,Morgan fingerprint bit index 1220
dimension_1221,integer,,Morgan fingerprint bit index 1221
dimension_1222,integer,,Morgan fingerprint bit index 1222
dimension_1223,integer,,Morgan fingerprint bit index 1223
dimension_1224,integer,,Morgan fingerprint bit index 1224
dimension_1225,integer,,Morgan fingerprint bit index 1225
dimension_1226,integer,,Morgan fingerprint bit index 1226
dimension_1227,integer,,Morgan fingerprint bit index 1227
dimension_1228,integer,,Morgan fingerprint bit index 1228
dimension_1229,integer,,Morgan fingerprint bit index 1229
dimension_1230,integer,,Morgan fingerprint bit index 1230
dimension_1231,integer,,Morgan fingerprint bit index 1231
dimension_1232,integer,,Morgan fingerprint bit index 1232
dimension_1233,integer,,Morgan fingerprint bit index 1233
dimension_1234,integer,,Morgan fingerprint bit index 1234
dimension_1235,integer,,Morgan fingerprint bit index 1235
dimension_1236,integer,,Morgan fingerprint bit index 1236
dimension_1237,integer,,Morgan fingerprint bit index 1237
dimension_1238,integer,,Morgan fingerprint bit index 1238
dimension_1239,integer,,Morgan fingerprint bit index 1239
dimension_1240,integer,,Morgan fingerprint bit index 1240
dimension_1241,integer,,Morgan fingerprint bit index 1241
dimension_1242,integer,,Morgan fingerprint bit index 1242
dimension_1243,integer,,Morgan fingerprint bit index 1243
dimension_1244,integer,,Morgan fingerprint bit index 1244
dimension_1245,integer,,Morgan fingerprint bit index 1245
dimension_1246,integer,,Morgan fingerprint bit index 1246
dimension_1247,integer,,Morgan fingerprint bit index 1247
dimension_1248,integer,,Morgan fingerprint bit index 1248
dimension_1249,integer,,Morgan fingerprint bit index 1249
dimension_1250,integer,,Morgan fingerprint bit index 1250
dimension_1251,integer,,Morgan fingerprint bit index 1251
dimension_1252,integer,,Morgan fingerprint bit index 1252
dimension_1253,integer,,Morgan fingerprint bit index 1253
dimension_1254,integer,,Morgan fingerprint bit index 1254
dimension_1255,integer,,Morgan fingerprint bit index 1255
dimension_1256,integer,,Morgan fingerprint bit index 1256
dimension_1257,integer,,Morgan fingerprint bit index 1257
dimension_1258,integer,,Morgan fingerprint bit index 1258
dimension_1259,integer,,Morgan fingerprint bit index 1259
dimension_1260,integer,,Morgan fingerprint bit index 1260
dimension_1261,integer,,Morgan fingerprint bit index 1261
dimension_1262,integer,,Morgan fingerprint bit index 1262
dimension_1263,integer,,Morgan fingerprint bit index 1263
dimension_1264,integer,,Morgan fingerprint bit index 1264
dimension_1265,integer,,Morgan fingerprint bit index 1265
dimension_1266,integer,,Morgan fingerprint bit index 1266
dimension_1267,integer,,Morgan fingerprint bit index 1267
dimension_1268,integer,,Morgan fingerprint bit index 1268
dimension_1269,integer,,Morgan fingerprint bit index 1269
dimension_1270,integer,,Morgan fingerprint bit index 1270
dimension_1271,integer,,Morgan fingerprint bit index 1271
dimension_1272,integer,,Morgan fingerprint bit index 1272
dimension_1273,integer,,Morgan fingerprint bit index 1273
dimension_1274,integer,,Morgan fingerprint bit index 1274
dimension_1275,integer,,Morgan fingerprint bit index 1275
dimension_1276,integer,,Morgan fingerprint bit index 1276
dimension_1277,integer,,Morgan fingerprint bit index 1277
dimension_1278,integer,,Morgan fingerprint bit index 1278
dimension_1279,integer,,Morgan fingerprint bit index 1279
dimension_1280,integer,,Morgan fingerprint bit index 1280
dimension_1281,integer,,Morgan fingerprint bit index 1281
dimension_1282,integer,,Morgan fingerprint bit index 1282
dimension_1283,integer,,Morgan fingerprint bit index 1283
dimension_1284,integer,,Morgan fingerprint bit index 1284
dimension_1285,integer,,Morgan fingerprint bit index 1285
dimension_1286,integer,,Morgan fingerprint bit index 1286
dimension_1287,integer,,Morgan fingerprint bit index 1287
dimension_1288,integer,,Morgan fingerprint bit index 1288
dimension_1289,integer,,Morgan fingerprint bit index 1289
dimension_1290,integer,,Morgan fingerprint bit index 1290
dimension_1291,integer,,Morgan fingerprint bit index 1291
dimension_1292,integer,,Morgan fingerprint bit index 1292
dimension_1293,integer,,Morgan fingerprint bit index 1293
dimension_1294,integer,,Morgan fingerprint bit index 1294
dimension_1295,integer,,Morgan fingerprint bit index 1295
dimension_1296,integer,,Morgan fingerprint bit index 1296
dimension_1297,integer,,Morgan fingerprint bit index 1297
dimension_1298,integer,,Morgan fingerprint bit index 1298
dimension_1299,integer,,Morgan fingerprint bit index 1299
dimension_1300,integer,,Morgan fingerprint bit index 1300
dimension_1301,integer,,Morgan fingerprint bit index 1301
dimension_1302,integer,,Morgan fingerprint bit index 1302
dimension_1303,integer,,Morgan fingerprint bit index 1303
dimension_1304,integer,,Morgan fingerprint bit index 1304
dimension_1305,integer,,Morgan fingerprint bit index 1305
dimension_1306,integer,,Morgan fingerprint bit index 1306
dimension_1307,integer,,Morgan fingerprint bit index 1307
dimension_1308,integer,,Morgan fingerprint bit index 1308
dimension_1309,integer,,Morgan fingerprint bit index 1309
dimension_1310,integer,,Morgan fingerprint bit index 1310
dimension_1311,integer,,Morgan fingerprint bit index 1311
dimension_1312,integer,,Morgan fingerprint bit index 1312
dimension_1313,integer,,Morgan fingerprint bit index 1313
dimension_1314,integer,,Morgan fingerprint bit index 1314
dimension_1315,integer,,Morgan fingerprint bit index 1315
dimension_1316,integer,,Morgan fingerprint bit index 1316
dimension_1317,integer,,Morgan fingerprint bit index 1317
dimension_1318,integer,,Morgan fingerprint bit index 1318
dimension_1319,integer,,Morgan fingerprint bit index 1319
dimension_1320,integer,,Morgan fingerprint bit index 1320
dimension_1321,integer,,Morgan fingerprint bit index 1321
dimension_1322,integer,,Morgan fingerprint bit index 1322
dimension_1323,integer,,Morgan fingerprint bit index 1323
dimension_1324,integer,,Morgan fingerprint bit index 1324
dimension_1325,integer,,Morgan fingerprint bit index 1325
dimension_1326,integer,,Morgan fingerprint bit index 1326
dimension_1327,integer,,Morgan fingerprint bit index 1327
dimension_1328,integer,,Morgan fingerprint bit index 1328
dimension_1329,integer,,Morgan fingerprint bit index 1329
dimension_1330,integer,,Morgan fingerprint bit index 1330
dimension_1331,integer,,Morgan fingerprint bit index 1331
dimension_1332,integer,,Morgan fingerprint bit index 1332
dimension_1333,integer,,Morgan fingerprint bit index 1333
dimension_1334,integer,,Morgan fingerprint bit index 1334
dimension_1335,integer,,Morgan fingerprint bit index 1335
dimension_1336,integer,,Morgan fingerprint bit index 1336
dimension_1337,integer,,Morgan fingerprint bit index 1337
dimension_1338,integer,,Morgan fingerprint bit index 1338
dimension_1339,integer,,Morgan fingerprint bit index 1339
dimension_1340,integer,,Morgan fingerprint bit index 1340
dimension_1341,integer,,Morgan fingerprint bit index 1341
dimension_1342,integer,,Morgan fingerprint bit index 1342
dimension_1343,integer,,Morgan fingerprint bit index 1343
dimension_1344,integer,,Morgan fingerprint bit index 1344
dimension_1345,integer,,Morgan fingerprint bit index 1345
dimension_1346,integer,,Morgan fingerprint bit index 1346
dimension_1347,integer,,Morgan fingerprint bit index 1347
dimension_1348,integer,,Morgan fingerprint bit index 1348
dimension_1349,integer,,Morgan fingerprint bit index 1349
dimension_1350,integer,,Morgan fingerprint bit index 1350
dimension_1351,integer,,Morgan fingerprint bit index 1351
dimension_1352,integer,,Morgan fingerprint bit index 1352
dimension_1353,integer,,Morgan fingerprint bit index 1353
dimension_1354,integer,,Morgan fingerprint bit index 1354
dimension_1355,integer,,Morgan fingerprint bit index 1355
dimension_1356,integer,,Morgan fingerprint bit index 1356
dimension_1357,integer,,Morgan fingerprint bit index 1357
dimension_1358,integer,,Morgan fingerprint bit index 1358
dimension_1359,integer,,Morgan fingerprint bit index 1359
dimension_1360,integer,,Morgan fingerprint bit index 1360
dimension_1361,integer,,Morgan fingerprint bit index 1361
dimension_1362,integer,,Morgan fingerprint bit index 1362
dimension_1363,integer,,Morgan fingerprint bit index 1363
dimension_1364,integer,,Morgan fingerprint bit index 1364
dimension_1365,integer,,Morgan fingerprint bit index 1365
dimension_1366,integer,,Morgan fingerprint bit index 1366
dimension_1367,integer,,Morgan fingerprint bit index 1367
dimension_1368,integer,,Morgan fingerprint bit index 1368
dimension_1369,integer,,Morgan fingerprint bit index 1369
dimension_1370,integer,,Morgan fingerprint bit index 1370
dimension_1371,integer,,Morgan fingerprint bit index 1371
dimension_1372,integer,,Morgan fingerprint bit index 1372
dimension_1373,integer,,Morgan fingerprint bit index 1373
dimension_1374,integer,,Morgan fingerprint bit index 1374
dimension_1375,integer,,Morgan fingerprint bit index 1375
dimension_1376,integer,,Morgan fingerprint bit index 1376
dimension_1377,integer,,Morgan fingerprint bit index 1377
dimension_1378,integer,,Morgan fingerprint bit index 1378
dimension_1379,integer,,Morgan fingerprint bit index 1379
dimension_1380,integer,,Morgan fingerprint bit index 1380
dimension_1381,integer,,Morgan fingerprint bit index 1381
dimension_1382,integer,,Morgan fingerprint bit index 1382
dimension_1383,integer,,Morgan fingerprint bit index 1383
dimension_1384,integer,,Morgan fingerprint bit index 1384
dimension_1385,integer,,Morgan fingerprint bit index 1385
dimension_1386,integer,,Morgan fingerprint bit index 1386
dimension_1387,integer,,Morgan fingerprint bit index 1387
dimension_1388,integer,,Morgan fingerprint bit index 1388
dimension_1389,integer,,Morgan fingerprint bit index 1389
dimension_1390,integer,,Morgan fingerprint bit index 1390
dimension_1391,integer,,Morgan fingerprint bit index 1391
dimension_1392,integer,,Morgan fingerprint bit index 1392
dimension_1393,integer,,Morgan fingerprint bit index 1393
dimension_1394,integer,,Morgan fingerprint bit index 1394
dimension_1395,integer,,Morgan fingerprint bit index 1395
dimension_1396,integer,,Morgan fingerprint bit index 1396
dimension_1397,integer,,Morgan fingerprint bit index 1397
dimension_1398,integer,,Morgan fingerprint bit index 1398
dimension_1399,integer,,Morgan fingerprint bit index 1399
dimension_1400,integer,,Morgan fingerprint bit index 1400
dimension_1401,integer,,Morgan fingerprint bit index 1401
dimension_1402,integer,,Morgan fingerprint bit index 1402
dimension_1403,integer,,Morgan fingerprint bit index 1403
dimension_1404,integer,,Morgan fingerprint bit index 1404
dimension_1405,integer,,Morgan fingerprint bit index 1405
dimension_1406,integer,,Morgan fingerprint bit index 1406
dimension_1407,integer,,Morgan fingerprint bit index 1407
dimension_1408,integer,,Morgan fingerprint bit index 1408
dimension_1409,integer,,Morgan fingerprint bit index 1409
dimension_1410,integer,,Morgan fingerprint bit index 1410
dimension_1411,integer,,Morgan fingerprint bit index 1411
dimension_1412,integer,,Morgan fingerprint bit index 1412
dimension_1413,integer,,Morgan fingerprint bit index 1413
dimension_1414,integer,,Morgan fingerprint bit index 1414
dimension_1415,integer,,Morgan fingerprint bit index 1415
dimension_1416,integer,,Morgan fingerprint bit index 1416
dimension_1417,integer,,Morgan fingerprint bit index 1417
dimension_1418,integer,,Morgan fingerprint bit index 1418
dimension_1419,integer,,Morgan fingerprint bit index 1419
dimension_1420,integer,,Morgan fingerprint bit index 1420
dimension_1421,integer,,Morgan fingerprint bit index 1421
dimension_1422,integer,,Morgan fingerprint bit index 1422
dimension_1423,integer,,Morgan fingerprint bit index 1423
dimension_1424,integer,,Morgan fingerprint bit index 1424
dimension_1425,integer,,Morgan fingerprint bit index 1425
dimension_1426,integer,,Morgan fingerprint bit index 1426
dimension_1427,integer,,Morgan fingerprint bit index 1427
dimension_1428,integer,,Morgan fingerprint bit index 1428
dimension_1429,integer,,Morgan fingerprint bit index 1429
dimension_1430,integer,,Morgan fingerprint bit index 1430
dimension_1431,integer,,Morgan fingerprint bit index 1431
dimension_1432,integer,,Morgan fingerprint bit index 1432
dimension_1433,integer,,Morgan fingerprint bit index 1433
dimension_1434,integer,,Morgan fingerprint bit index 1434
dimension_1435,integer,,Morgan fingerprint bit index 1435
dimension_1436,integer,,Morgan fingerprint bit index 1436
dimension_1437,integer,,Morgan fingerprint bit index 1437
dimension_1438,integer,,Morgan fingerprint bit index 1438
dimension_1439,integer,,Morgan fingerprint bit index 1439
dimension_1440,integer,,Morgan fingerprint bit index 1440
dimension_1441,integer,,Morgan fingerprint bit index 1441
dimension_1442,integer,,Morgan fingerprint bit index 1442
dimension_1443,integer,,Morgan fingerprint bit index 1443
dimension_1444,integer,,Morgan fingerprint bit index 1444
dimension_1445,integer,,Morgan fingerprint bit index 1445
dimension_1446,integer,,Morgan fingerprint bit index 1446
dimension_1447,integer,,Morgan fingerprint bit index 1447
dimension_1448,integer,,Morgan fingerprint bit index 1448
dimension_1449,integer,,Morgan fingerprint bit index 1449
dimension_1450,integer,,Morgan fingerprint bit index 1450
dimension_1451,integer,,Morgan fingerprint bit index 1451
dimension_1452,integer,,Morgan fingerprint bit index 1452
dimension_1453,integer,,Morgan fingerprint bit index 1453
dimension_1454,integer,,Morgan fingerprint bit index 1454
dimension_1455,integer,,Morgan fingerprint bit index 1455
dimension_1456,integer,,Morgan fingerprint bit index 1456
dimension_1457,integer,,Morgan fingerprint bit index 1457
dimension_1458,integer,,Morgan fingerprint bit index 1458
dimension_1459,integer,,Morgan fingerprint bit index 1459
dimension_1460,integer,,Morgan fingerprint bit index 1460
dimension_1461,integer,,Morgan fingerprint bit index 1461
dimension_1462,integer,,Morgan fingerprint bit index 1462
dimension_1463,integer,,Morgan fingerprint bit index 1463
dimension_1464,integer,,Morgan fingerprint bit index 1464
dimension_1465,integer,,Morgan fingerprint bit index 1465
dimension_1466,integer,,Morgan fingerprint bit index 1466
dimension_1467,integer,,Morgan fingerprint bit index 1467
dimension_1468,integer,,Morgan fingerprint bit index 1468
dimension_1469,integer,,Morgan fingerprint bit index 1469
dimension_1470,integer,,Morgan fingerprint bit index 1470
dimension_1471,integer,,Morgan fingerprint bit index 1471
dimension_1472,integer,,Morgan fingerprint bit index 1472
dimension_1473,integer,,Morgan fingerprint bit index 1473
dimension_1474,integer,,Morgan fingerprint bit index 1474
dimension_1475,integer,,Morgan fingerprint bit index 1475
dimension_1476,integer,,Morgan fingerprint bit index 1476
dimension_1477,integer,,Morgan fingerprint bit index 1477
dimension_1478,integer,,Morgan fingerprint bit index 1478
dimension_1479,integer,,Morgan fingerprint bit index 1479
dimension_1480,integer,,Morgan fingerprint bit index 1480
dimension_1481,integer,,Morgan fingerprint bit index 1481
dimension_1482,integer,,Morgan fingerprint bit index 1482
dimension_1483,integer,,Morgan fingerprint bit index 1483
dimension_1484,integer,,Morgan fingerprint bit index 1484
dimension_1485,integer,,Morgan fingerprint bit index 1485
dimension_1486,integer,,Morgan fingerprint bit index 1486
dimension_1487,integer,,Morgan fingerprint bit index 1487
dimension_1488,integer,,Morgan fingerprint bit index 1488
dimension_1489,integer,,Morgan fingerprint bit index 1489
dimension_1490,integer,,Morgan fingerprint bit index 1490
dimension_1491,integer,,Morgan fingerprint bit index 1491
dimension_1492,integer,,Morgan fingerprint bit index 1492
dimension_1493,integer,,Morgan fingerprint bit index 1493
dimension_1494,integer,,Morgan fingerprint bit index 1494
dimension_1495,integer,,Morgan fingerprint bit index 1495
dimension_1496,integer,,Morgan fingerprint bit index 1496
dimension_1497,integer,,Morgan fingerprint bit index 1497
dimension_1498,integer,,Morgan fingerprint bit index 1498
dimension_1499,integer,,Morgan fingerprint bit index 1499
dimension_1500,integer,,Morgan fingerprint bit index 1500
dimension_1501,integer,,Morgan fingerprint bit index 1501
dimension_1502,integer,,Morgan fingerprint bit index 1502
dimension_1503,integer,,Morgan fingerprint bit index 1503
dimension_1504,integer,,Morgan fingerprint bit index 1504
dimension_1505,integer,,Morgan fingerprint bit index 1505
dimension_1506,integer,,Morgan fingerprint bit index 1506
dimension_1507,integer,,Morgan fingerprint bit index 1507
dimension_1508,integer,,Morgan fingerprint bit index 1508
dimension_1509,integer,,Morgan fingerprint bit index 1509
dimension_1510,integer,,Morgan fingerprint bit index 1510
dimension_1511,integer,,Morgan fingerprint bit index 1511
dimension_1512,integer,,Morgan fingerprint bit index 1512
dimension_1513,integer,,Morgan fingerprint bit index 1513
dimension_1514,integer,,Morgan fingerprint bit index 1514
dimension_1515,integer,,Morgan fingerprint bit index 1515
dimension_1516,integer,,Morgan fingerprint bit index 1516
dimension_1517,integer,,Morgan fingerprint bit index 1517
dimension_1518,integer,,Morgan fingerprint bit index 1518
dimension_1519,integer,,Morgan fingerprint bit index 1519
dimension_1520,integer,,Morgan fingerprint bit index 1520
dimension_1521,integer,,Morgan fingerprint bit index 1521
dimension_1522,integer,,Morgan fingerprint bit index 1522
dimension_1523,integer,,Morgan fingerprint bit index 1523
dimension_1524,integer,,Morgan fingerprint bit index 1524
dimension_1525,integer,,Morgan fingerprint bit index 1525
dimension_1526,integer,,Morgan fingerprint bit index 1526
dimension_1527,integer,,Morgan fingerprint bit index 1527
dimension_1528,integer,,Morgan fingerprint bit index 1528
dimension_1529,integer,,Morgan fingerprint bit index 1529
dimension_1530,integer,,Morgan fingerprint bit index 1530
dimension_1531,integer,,Morgan fingerprint bit index 1531
dimension_1532,integer,,Morgan fingerprint bit index 1532
dimension_1533,integer,,Morgan fingerprint bit index 1533
dimension_1534,integer,,Morgan fingerprint bit index 1534
dimension_1535,integer,,Morgan fingerprint bit index 1535
dimension_1536,integer,,Morgan fingerprint bit index 1536
dimension_1537,integer,,Morgan fingerprint bit index 1537
dimension_1538,integer,,Morgan fingerprint bit index 1538
dimension_1539,integer,,Morgan fingerprint bit index 1539
dimension_1540,integer,,Morgan fingerprint bit index 1540
dimension_1541,integer,,Morgan fingerprint bit index 1541
dimension_1542,integer,,Morgan fingerprint bit index 1542
dimension_1543,integer,,Morgan fingerprint bit index 1543
dimension_1544,integer,,Morgan fingerprint bit index 1544
dimension_1545,integer,,Morgan fingerprint bit index 1545
dimension_1546,integer,,Morgan fingerprint bit index 1546
dimension_1547,integer,,Morgan fingerprint bit index 1547
dimension_1548,integer,,Morgan fingerprint bit index 1548
dimension_1549,integer,,Morgan fingerprint bit index 1549
dimension_1550,integer,,Morgan fingerprint bit index 1550
dimension_1551,integer,,Morgan fingerprint bit index 1551
dimension_1552,integer,,Morgan fingerprint bit index 1552
dimension_1553,integer,,Morgan fingerprint bit index 1553
dimension_1554,integer,,Morgan fingerprint bit index 1554
dimension_1555,integer,,Morgan fingerprint bit index 1555
dimension_1556,integer,,Morgan fingerprint bit index 1556
dimension_1557,integer,,Morgan fingerprint bit index 1557
dimension_1558,integer,,Morgan fingerprint bit index 1558
dimension_1559,integer,,Morgan fingerprint bit index 1559
dimension_1560,integer,,Morgan fingerprint bit index 1560
dimension_1561,integer,,Morgan fingerprint bit index 1561
dimension_1562,integer,,Morgan fingerprint bit index 1562
dimension_1563,integer,,Morgan fingerprint bit index 1563
dimension_1564,integer,,Morgan fingerprint bit index 1564
dimension_1565,integer,,Morgan fingerprint bit index 1565
dimension_1566,integer,,Morgan fingerprint bit index 1566
dimension_1567,integer,,Morgan fingerprint bit index 1567
dimension_1568,integer,,Morgan fingerprint bit index 1568
dimension_1569,integer,,Morgan fingerprint bit index 1569
dimension_1570,integer,,Morgan fingerprint bit index 1570
dimension_1571,integer,,Morgan fingerprint bit index 1571
dimension_1572,integer,,Morgan fingerprint bit index 1572
dimension_1573,integer,,Morgan fingerprint bit index 1573
dimension_1574,integer,,Morgan fingerprint bit index 1574
dimension_1575,integer,,Morgan fingerprint bit index 1575
dimension_1576,integer,,Morgan fingerprint bit index 1576
dimension_1577,integer,,Morgan fingerprint bit index 1577
dimension_1578,integer,,Morgan fingerprint bit index 1578
dimension_1579,integer,,Morgan fingerprint bit index 1579
dimension_1580,integer,,Morgan fingerprint bit index 1580
dimension_1581,integer,,Morgan fingerprint bit index 1581
dimension_1582,integer,,Morgan fingerprint bit index 1582
dimension_1583,integer,,Morgan fingerprint bit index 1583
dimension_1584,integer,,Morgan fingerprint bit index 1584
dimension_1585,integer,,Morgan fingerprint bit index 1585
dimension_1586,integer,,Morgan fingerprint bit index 1586
dimension_1587,integer,,Morgan fingerprint bit index 1587
dimension_1588,integer,,Morgan fingerprint bit index 1588
dimension_1589,integer,,Morgan fingerprint bit index 1589
