name,type,direction,description
feat_1114,integer,,Morgan fingerprint bit index 1114
feat_1115,integer,,Morgan fingerprint bit index 1115
feat_1116,integer,,Morgan fingerprint bit index 1116
feat_1117,integer,,Morgan fingerprint bit index 1117
feat_1118,integer,,Morgan fingerprint bit index 1118
feat_1119,integer,,Morgan fingerprint bit index 1119
feat_1120,integer,,Morgan fingerprint bit index 1120
feat_1121,integer,,Morgan fingerprint bit index 1121
feat_1122,integer,,Morgan fingerprint bit index 1122
feat_1123,integer,,Morgan fingerprint bit index 1123
feat_1124,integer,,Morgan fingerprint bit index 1124
feat_1125,integer,,Morgan fingerprint bit index 1125
feat_1126,integer,,Morgan fingerprint bit index 1126
feat_1127,integer,,Morgan fingerprint bit index 1127
feat_1128,integer,,Morgan fingerprint bit index 1128
feat_1129,integer,,Morgan fingerprint bit index 1129
feat_1130,integer,,Morgan fingerprint bit index 1130
feat_1131,integer,,Morgan fingerprint bit index 1131
feat_1132,integer,,Morgan fingerprint bit index 1132
feat_1133,integer,,Morgan fingerprint bit index 1133
feat_1134,integer,,Morgan fingerprint bit index 1134
feat_1135,integer,,Morgan fingerprint bit index 1135
feat_1136,integer,,Morgan fingerprint bit index 1136
feat_1137,integer,,Morgan fingerprint bit index 1137
feat_1138,integer,,Morgan fingerprint bit index 1138
feat_1139,integer,,Morgan fingerprint bit index 1139
feat_1140,integer,,Morgan fingerprint bit index 1140
feat_1141,integer,,Morgan fingerprint bit index 1141
feat_1142,integer,,Morgan fingerprint bit index 1142
feat_1143,integer,,Morgan fingerprint bit index 1143
feat_1144,integer,,Morgan fingerprint bit index 1144
feat_1145,integer,,Morgan fingerprint bit index 1145
feat_1146,integer,,Morgan fingerprint bit index 1146
feat_1147,integer,,Morgan fingerprint bit index 1147
feat_1148,integer,,Morgan fingerprint bit index 1148
feat_1149,integer,,Morgan fingerprint bit index 1149
feat_1150,integer,,Morgan fingerprint bit index 1150
feat_1151,integer,,Morgan fingerprint bit index 1151
feat_1152,integer,,Morgan fingerprint bit index 1152
feat_1153,integer,,Morgan fingerprint bit index 1153
feat_1154,integer,,Morgan fingerprint bit index 1154
feat_1155,integer,,Morgan fingerprint bit index 1155
feat_1156,integer,,Morgan fingerprint bit index 1156
feat_1157,integer,,Morgan fingerprint bit index 1157
feat_1158,integer,,Morgan fingerprint bit index 1158
feat_1159,integer,,Morgan fingerprint bit index 1159
feat_1160,integer,,Morgan fingerprint bit index 1160
feat_1161,integer,,Morgan fingerprint bit index 1161
feat_1162,integer,,Morgan fingerprint bit index 1162
feat_1163,integer,,Morgan fingerprint bit index 1163
feat_1164,integer,,Morgan fingerprint bit index 1164
feat_1165,integer,,Morgan fingerprint bit index 1165
feat_1166,integer,,Morgan fingerprint bit index 1166
feat_1167,integer,,Morgan fingerprint bit index 1167
feat_1168,integer,,Morgan fingerprint bit index 1168
feat_1169,integer,,Morgan fingerprint bit index 1169
feat_1170,integer,,Morgan fingerprint bit index 1170
feat_1171,integer,,Morgan fingerprint bit index 1171
feat_1172,integer,,Morgan fingerprint bit index 1172
feat_1173,integer,,Morgan fingerprint bit index 1173
feat_1174,integer,,Morgan fingerprint bit index 1174
feat_1175,integer,,Morgan fingerprint bit index 1175
feat_1176,integer,,Morgan fingerprint bit index 1176
feat_1177,integer,,Morgan fingerprint bit index 1177
feat_1178,integer,,Morgan fingerprint bit index 1178
feat_1179,integer,,Morgan fingerprint bit index 1179
feat_1180,integer,,Morgan fingerprint bit index 1180
feat_1181,integer,,Morgan fingerprint bit index 1181
feat_1182,integer,,Morgan fingerprint bit index 1182
feat_1183,integer,,Morgan fingerprint bit index 1183
feat_1184,integer,,Morgan fingerprint bit index 1184
feat_1185,integer,,Morgan fingerprint bit index 1185
feat_1186,integer,,Morgan fingerprint bit index 1186
feat_1187,integer,,Morgan fingerprint bit index 1187
feat_1188,integer,,Morgan fingerprint bit index 1188
feat_1189,integer,,Morgan fingerprint bit index 1189
feat_1190,integer,,Morgan fingerprint bit index 1190
feat_1191,integer,,Morgan fingerprint bit index 1191
feat_1192,integer,,Morgan fingerprint bit index 1192
feat_1193,integer,,Morgan fingerprint bit index 1193
feat_1194,integer,,Morgan fingerprint bit index 1194
feat_1195,integer,,Morgan fingerprint bit index 1195
feat_1196,integer,,Morgan fingerprint bit index 1196
feat_1197,integer,,Morgan fingerprint bit index 1197
feat_1198,integer,,Morgan fingerprint bit index 1198
feat_1199,integer,,Morgan fingerprint bit index 1199
feat_1200,integer,,Morgan fingerprint bit index 1200
feat_1201,integer,,Morgan fingerprint bit index 1201
feat_1202,integer,,Morgan fingerprint bit index 1202
feat_1203,integer,,Morgan fingerprint bit index 1203
feat_1204,integer,,Morgan fingerprint bit index 1204
feat_1205,integer,,Morgan fingerprint bit index 1205
feat_1206,integer,,Morgan fingerprint bit index 1206
feat_1207,integer,,Morgan fingerprint bit index 1207
feat_1208,integer,,Morgan fingerprint bit index 1208
feat_1209,integer,,Morgan fingerprint bit index 1209
feat_1210,integer,,Morgan fingerprint bit index 1210
feat_1211,integer,,Morgan fingerprint bit index 1211
feat_1212,integer,,Morgan fingerprint bit index 1212
feat_1213,integer,,Morgan fingerprint bit index 1213
feat_1214,integer,,Morgan fingerprint bit index 1214
feat_1215,integer,,Morgan fingerprint bit index 1215
feat_1216,integer,,Morgan fingerprint bit index 1216
feat_1217,integer,,Morgan fingerprint bit index 1217
feat_1218,integer,,Morgan fingerprint bit index 1218
feat_1219,integer,,Morgan fingerprint bit index 1219
feat_1220,integer,,Morgan fingerprint bit index 1220
feat_1221,integer,,Morgan fingerprint bit index 1221
feat_1222,integer,,Morgan fingerprint bit index 1222
feat_1223,integer,,Morgan fingerprint bit index 1223
feat_1224,integer,,Morgan fingerprint bit index 1224
feat_1225,integer,,Morgan fingerprint bit index 1225
feat_1226,integer,,Morgan fingerprint bit index 1226
feat_1227,integer,,Morgan fingerprint bit index 1227
feat_1228,integer,,Morgan fingerprint bit index 1228
feat_1229,integer,,Morgan fingerprint bit index 1229
feat_1230,integer,,Morgan fingerprint bit index 1230
feat_1231,integer,,Morgan fingerprint bit index 1231
feat_1232,integer,,Morgan fingerprint bit index 1232
feat_1233,integer,,Morgan fingerprint bit index 1233
feat_1234,integer,,Morgan fingerprint bit index 1234
feat_1235,integer,,Morgan fingerprint bit index 1235
feat_1236,integer,,Morgan fingerprint bit index 1236
feat_1237,integer,,Morgan fingerprint bit index 1237
feat_1238,integer,,Morgan fingerprint bit index 1238
feat_1239,integer,,Morgan fingerprint bit index 1239
feat_1240,integer,,Morgan fingerprint bit index 1240
feat_1241,integer,,Morgan fingerprint bit index 1241
feat_1242,integer,,Morgan fingerprint bit index 1242
feat_1243,integer,,Morgan fingerprint bit index 1243
feat_1244,integer,,Morgan fingerprint bit index 1244
feat_1245,integer,,Morgan fingerprint bit index 1245
feat_1246,integer,,Morgan fingerprint bit index 1246
feat_1247,integer,,Morgan fingerprint bit index 1247
feat_1248,integer,,Morgan fingerprint bit index 1248
feat_1249,integer,,Morgan fingerprint bit index 1249
feat_1250,integer,,Morgan fingerprint bit index 1250
feat_1251,integer,,Morgan fingerprint bit index 1251
feat_1252,integer,,Morgan fingerprint bit index 1252
feat_1253,integer,,Morgan fingerprint bit index 1253
feat_1254,integer,,Morgan fingerprint bit index 1254
feat_1255,integer,,Morgan fingerprint bit index 1255
feat_1256,integer,,Morgan fingerprint bit index 1256
feat_1257,integer,,Morgan fingerprint bit index 1257
feat_1258,integer,,Morgan fingerprint bit index 1258
feat_1259,integer,,Morgan fingerprint bit index 1259
feat_1260,integer,,Morgan fingerprint bit index 1260
feat_1261,integer,,Morgan fingerprint bit index 1261
feat_1262,integer,,Morgan fingerprint bit index 1262
feat_1263,integer,,Morgan fingerprint bit index 1263
feat_1264,integer,,Morgan fingerprint bit index 1264
feat_1265,integer,,Morgan fingerprint bit index 1265
feat_1266,integer,,Morgan fingerprint bit index 1266
feat_1267,integer,,Morgan fingerprint bit index 1267
feat_1268,integer,,Morgan fingerprint bit index 1268
feat_1269,integer,,Morgan fingerprint bit index 1269
feat_1270,integer,,Morgan fingerprint bit index 1270
feat_1271,integer,,Morgan fingerprint bit index 1271
feat_1272,integer,,Morgan fingerprint bit index 1272
feat_1273,integer,,Morgan fingerprint bit index 1273
feat_1274,integer,,Morgan fingerprint bit index 1274
feat_1275,integer,,Morgan fingerprint bit index 1275
feat_1276,integer,,Morgan fingerprint bit index 1276
feat_1277,integer,,Morgan fingerprint bit index 1277
feat_1278,integer,,Morgan fingerprint bit index 1278
feat_1279,integer,,Morgan fingerprint bit index 1279
feat_1280,integer,,Morgan fingerprint bit index 1280
feat_1281,integer,,Morgan fingerprint bit index 1281
feat_1282,integer,,Morgan fingerprint bit index 1282
feat_1283,integer,,Morgan fingerprint bit index 1283
feat_1284,integer,,Morgan fingerprint bit index 1284
feat_1285,integer,,Morgan fingerprint bit index 1285
feat_1286,integer,,Morgan fingerprint bit index 1286
feat_1287,integer,,Morgan fingerprint bit index 1287
feat_1288,integer,,Morgan fingerprint bit index 1288
feat_1289,integer,,Morgan fingerprint bit index 1289
feat_1290,integer,,Morgan fingerprint bit index 1290
feat_1291,integer,,Morgan fingerprint bit index 1291
feat_1292,integer,,Morgan fingerprint bit index 1292
feat_1293,integer,,Morgan fingerprint bit index 1293
feat_1294,integer,,Morgan fingerprint bit index 1294
feat_1295,integer,,Morgan fingerprint bit index 1295
feat_1296,integer,,Morgan fingerprint bit index 1296
feat_1297,integer,,Morgan fingerprint bit index 1297
feat_1298,integer,,Morgan fingerprint bit index 1298
feat_1299,integer,,Morgan fingerprint bit index 1299
feat_1300,integer,,Morgan fingerprint bit index 1300
feat_1301,integer,,Morgan fingerprint bit index 1301
feat_1302,integer,,Morgan fingerprint bit index 1302
feat_1303,integer,,Morgan fingerprint bit index 1303
feat_1304,integer,,Morgan fingerprint bit index 1304
feat_1305,integer,,Morgan fingerprint bit index 1305
feat_1306,integer,,Morgan fingerprint bit index 1306
feat_1307,integer,,Morgan fingerprint bit index 1307
feat_1308,integer,,Morgan fingerprint bit index 1308
feat_1309,integer,,Morgan fingerprint bit index 1309
feat_1310,integer,,Morgan fingerprint bit index 1310
feat_1311,integer,,Morgan fingerprint bit index 1311
feat_1312,integer,,Morgan fingerprint bit index 1312
feat_1313,integer,,Morgan fingerprint bit index 1313
feat_1314,integer,,Morgan fingerprint bit index 1314
feat_1315,integer,,Morgan fingerprint bit index 1315
feat_1316,integer,,Morgan fingerprint bit index 1316
feat_1317,integer,,Morgan fingerprint bit index 1317
feat_1318,integer,,Morgan fingerprint bit index 1318
feat_1319,integer,,Morgan fingerprint bit index 1319
feat_1320,integer,,Morgan fingerprint bit index 1320
feat_1321,integer,,Morgan fingerprint bit index 1321
feat_1322,integer,,Morgan fingerprint bit index 1322
feat_1323,integer,,Morgan fingerprint bit index 1323
feat_1324,integer,,Morgan fingerprint bit index 1324
feat_1325,integer,,Morgan fingerprint bit index 1325
feat_1326,integer,,Morgan fingerprint bit index 1326
feat_1327,integer,,Morgan fingerprint bit index 1327
feat_1328,integer,,Morgan fingerprint bit index 1328
feat_1329,integer,,Morgan fingerprint bit index 1329
feat_1330,integer,,Morgan fingerprint bit index 1330
feat_1331,integer,,Morgan fingerprint bit index 1331
feat_1332,integer,,Morgan fingerprint bit index 1332
feat_1333,integer,,Morgan fingerprint bit index 1333
feat_1334,integer,,Morgan fingerprint bit index 1334
feat_1335,integer,,Morgan fingerprint bit index 1335
feat_1336,integer,,Morgan fingerprint bit index 1336
feat_1337,integer,,Morgan fingerprint bit index 1337
feat_1338,integer,,Morgan fingerprint bit index 1338
feat_1339,integer,,Morgan fingerprint bit index 1339
feat_1340,integer,,Morgan fingerprint bit index 1340
feat_1341,integer,,Morgan fingerprint bit index 1341
feat_1342,integer,,Morgan fingerprint bit index 1342
feat_1343,integer,,Morgan fingerprint bit index 1343
feat_1344,integer,,Morgan fingerprint bit index 1344
feat_1345,integer,,Morgan fingerprint bit index 1345
feat_1346,integer,,Morgan fingerprint bit index 1346
feat_1347,integer,,Morgan fingerprint bit index 1347
feat_1348,integer,,Morgan fingerprint bit index 1348
feat_1349,integer,,Morgan fingerprint bit index 1349
feat_1350,integer,,Morgan fingerprint bit index 1350
feat_1351,integer,,Morgan fingerprint bit index 1351
feat_1352,integer,,Morgan fingerprint bit index 1352
feat_1353,integer,,Morgan fingerprint bit index 1353
feat_1354,integer,,Morgan fingerprint bit index 1354
feat_1355,integer,,Morgan fingerprint bit index 1355
feat_1356,integer,,Morgan fingerprint bit index 1356
feat_1357,integer,,Morgan fingerprint bit index 1357
feat_1358,integer,,Morgan fingerprint bit index 1358
feat_1359,integer,,Morgan fingerprint bit index 1359
feat_1360,integer,,Morgan fingerprint bit index 1360
feat_1361,integer,,Morgan fingerprint bit index 1361
feat_1362,integer,,Morgan fingerprint bit index 1362
feat_1363,integer,,Morgan fingerprint bit index 1363
feat_1364,integer,,Morgan fingerprint bit index 1364
feat_1365,integer,,Morgan fingerprint bit index 1365
feat_1366,integer,,Morgan fingerprint bit index 1366
feat_1367,integer,,Morgan fingerprint bit index 1367
feat_1368,integer,,Morgan fingerprint bit index 1368
feat_1369,integer,,Morgan fingerprint bit index 1369
feat_1370,integer,,Morgan fingerprint bit index 1370
feat_1371,integer,,Morgan fingerprint bit index 1371
feat_1372,integer,,Morgan fingerprint bit index 1372
feat_1373,integer,,Morgan fingerprint bit index 1373
feat_1374,integer,,Morgan fingerprint bit index 1374
feat_1375,integer,,Morgan fingerprint bit index 1375
feat_1376,integer,,Morgan fingerprint bit index 1376
feat_1377,integer,,Morgan fingerprint bit index 1377
feat_1378,integer,,Morgan fingerprint bit index 1378
feat_1379,integer,,Morgan fingerprint bit index 1379
feat_1380,integer,,Morgan fingerprint bit index 1380
feat_1381,integer,,Morgan fingerprint bit index 1381
feat_1382,integer,,Morgan fingerprint bit index 1382
feat_1383,integer,,Morgan fingerprint bit index 1383
feat_1384,integer,,Morgan fingerprint bit index 1384
feat_1385,integer,,Morgan fingerprint bit index 1385
feat_1386,integer,,Morgan fingerprint bit index 1386
feat_1387,integer,,Morgan fingerprint bit index 1387
feat_1388,integer,,Morgan fingerprint bit index 1388
feat_1389,integer,,Morgan fingerprint bit index 1389
feat_1390,integer,,Morgan fingerprint bit index 1390
feat_1391,integer,,Morgan fingerprint bit index 1391
feat_1392,integer,,Morgan fingerprint bit index 1392
feat_1393,integer,,Morgan fingerprint bit index 1393
feat_1394,integer,,Morgan fingerprint bit index 1394
feat_1395,integer,,Morgan fingerprint bit index 1395
feat_1396,integer,,Morgan fingerprint bit index 1396
feat_1397,integer,,Morgan fingerprint bit index 1397
feat_1398,integer,,Morgan fingerprint bit index 1398
feat_1399,integer,,Morgan fingerprint bit index 1399
feat_1400,integer,,Morgan fingerprint bit index 1400
feat_1401,integer,,Morgan fingerprint bit index 1401
feat_1402,integer,,Morgan fingerprint bit index 1402
feat_1403,integer,,Morgan fingerprint bit index 1403
feat_1404,integer,,Morgan fingerprint bit index 1404
feat_1405,integer,,Morgan fingerprint bit index 1405
feat_1406,integer,,Morgan fingerprint bit index 1406
feat_1407,integer,,Morgan fingerprint bit index 1407
feat_1408,integer,,Morgan fingerprint bit index 1408
feat_1409,integer,,Morgan fingerprint bit index 1409
feat_1410,integer,,Morgan fingerprint bit index 1410
feat_1411,integer,,Morgan fingerprint bit index 1411
feat_1412,integer,,Morgan fingerprint bit index 1412
feat_1413,integer,,Morgan fingerprint bit index 1413
feat_1414,integer,,Morgan fingerprint bit index 1414
feat_1415,integer,,Morgan fingerprint bit index 1415
feat_1416,integer,,Morgan fingerprint bit index 1416
feat_1417,integer,,Morgan fingerprint bit index 1417
feat_1418,integer,,Morgan fingerprint bit index 1418
feat_1419,integer,,Morgan fingerprint bit index 1419
feat_1420,integer,,Morgan fingerprint bit index 1420
feat_1421,integer,,Morgan fingerprint bit index 1421
feat_1422,integer,,Morgan fingerprint bit index 1422
feat_1423,integer,,Morgan fingerprint bit index 1423
feat_1424,integer,,Morgan fingerprint bit index 1424
feat_1425,integer,,Morgan fingerprint bit index 1425
feat_1426,integer,,Morgan fingerprint bit index 1426
feat_1427,integer,,Morgan fingerprint bit index 1427
feat_1428,integer,,Morgan fingerprint bit index 1428
feat_1429,integer,,Morgan fingerprint bit index 1429
feat_1430,integer,,Morgan fingerprint bit index 1430
feat_1431,integer,,Morgan fingerprint bit index 1431
feat_1432,integer,,Morgan fingerprint bit index 1432
feat_1433,integer,,Morgan fingerprint bit index 1433
feat_1434,integer,,Morgan fingerprint bit index 1434
feat_1435,integer,,Morgan fingerprint bit index 1435
feat_1436,integer,,Morgan fingerprint bit index 1436
feat_1437,integer,,Morgan fingerprint bit index 1437
feat_1438,integer,,Morgan fingerprint bit index 1438
feat_1439,integer,,Morgan fingerprint bit index 1439
feat_1440,integer,,Morgan fingerprint bit index 1440
feat_1441,integer,,Morgan fingerprint bit index 1441
feat_1442,integer,,Morgan fingerprint bit index 1442
feat_1443,integer,,Morgan fingerprint bit index 1443
feat_1444,integer,,Morgan fingerprint bit index 1444
feat_1445,integer,,Morgan fingerprint bit index 1445
feat_1446,integer,,Morgan fingerprint bit index 1446
feat_1447,integer,,Morgan fingerprint bit index 1447
feat_1448,integer,,Morgan fingerprint bit index 1448
feat_1449,integer,,Morgan fingerprint bit index 1449
feat_1450,integer,,Morgan fingerprint bit index 1450
feat_1451,integer,,Morgan fingerprint bit index 1451
feat_1452,integer,,Morgan fingerprint bit index 1452
feat_1453,integer,,Morgan fingerprint bit index 1453
feat_1454,integer,,Morgan fingerprint bit index 1454
feat_1455,integer,,Morgan fingerprint bit index 1455
feat_1456,integer,,Morgan fingerprint bit index 1456
feat_1457,integer,,Morgan fingerprint bit index 1457
feat_1458,integer,,Morgan fingerprint bit index 1458
feat_1459,integer,,Morgan fingerprint bit index 1459
feat_1460,integer,,Morgan fingerprint bit index 1460
feat_1461,integer,,Morgan fingerprint bit index 1461
feat_1462,integer,,Morgan fingerprint bit index 1462
feat_1463,integer,,Morgan fingerprint bit index 1463
feat_1464,integer,,Morgan fingerprint bit index 1464
feat_1465,integer,,Morgan fingerprint bit index 1465
feat_1466,integer,,Morgan fingerprint bit index 1466
feat_1467,integer,,Morgan fingerprint bit index 1467
feat_1468,integer,,Morgan fingerprint bit index 1468
feat_1469,integer,,Morgan fingerprint bit index 1469
feat_1470,integer,,Morgan fingerprint bit index 1470
feat_1471,integer,,Morgan fingerprint bit index 1471
feat_1472,integer,,Morgan fingerprint bit index 1472
feat_1473,integer,,Morgan fingerprint bit index 1473
feat_1474,integer,,Morgan fingerprint bit index 1474
feat_1475,integer,,Morgan fingerprint bit index 1475
feat_1476,integer,,Morgan fingerprint bit index 1476
feat_1477,integer,,Morgan fingerprint bit index 1477
feat_1478,integer,,Morgan fingerprint bit index 1478
feat_1479,integer,,Morgan fingerprint bit index 1479
feat_1480,integer,,Morgan fingerprint bit index 1480
feat_1481,integer,,Morgan fingerprint bit index 1481
feat_1482,integer,,Morgan fingerprint bit index 1482
feat_1483,integer,,Morgan fingerprint bit index 1483
feat_1484,integer,,Morgan fingerprint bit index 1484
feat_1485,integer,,Morgan fingerprint bit index 1485
feat_1486,integer,,Morgan fingerprint bit index 1486
feat_1487,integer,,Morgan fingerprint bit index 1487
feat_1488,integer,,Morgan fingerprint bit index 1488
feat_1489,integer,,Morgan fingerprint bit index 1489
feat_1490,integer,,Morgan fingerprint bit index 1490
feat_1491,integer,,Morgan fingerprint bit index 1491
feat_1492,integer,,Morgan fingerprint bit index 1492
feat_1493,integer,,Morgan fingerprint bit index 1493
feat_1494,integer,,Morgan fingerprint bit index 1494
feat_1495,integer,,Morgan fingerprint bit index 1495
feat_1496,integer,,Morgan fingerprint bit index 1496
feat_1497,integer,,Morgan fingerprint bit index 1497
feat_1498,integer,,Morgan fingerprint bit index 1498
feat_1499,integer,,Morgan fingerprint bit index 1499
feat_1500,integer,,Morgan fingerprint bit index 1500
feat_1501,integer,,Morgan fingerprint bit index 1501
feat_1502,integer,,Morgan fingerprint bit index 1502
feat_1503,integer,,Morgan fingerprint bit index 1503
feat_1504,integer,,Morgan fingerprint bit index 1504
feat_1505,integer,,Morgan fingerprint bit index 1505
feat_1506,integer,,Morgan fingerprint bit index 1506
feat_1507,integer,,Morgan fingerprint bit index 1507
feat_1508,integer,,Morgan fingerprint bit index 1508
feat_1509,integer,,Morgan fingerprint bit index 1509
feat_1510,integer,,Morgan fingerprint bit index 1510
feat_1511,integer,,Morgan fingerprint bit index 1511
feat_1512,integer,,Morgan fingerprint bit index 1512
feat_1513,integer,,Morgan fingerprint bit index 1513
feat_1514,integer,,Morgan fingerprint bit index 1514
feat_1515,integer,,Morgan fingerprint bit index 1515
feat_1516,integer,,Morgan fingerprint bit index 1516
feat_1517,integer,,Morgan fingerprint bit index 1517
feat_1518,integer,,Morgan fingerprint bit index 1518
feat_1519,integer,,Morgan fingerprint bit index 1519
feat_1520,integer,,Morgan fingerprint bit index 1520
feat_1521,integer,,Morgan fingerprint bit index 1521
feat_1522,integer,,Morgan fingerprint bit index 1522
feat_1523,integer,,Morgan fingerprint bit index 1523
feat_1524,integer,,Morgan fingerprint bit index 1524
feat_1525,integer,,Morgan fingerprint bit index 1525
feat_1526,integer,,Morgan fingerprint bit index 1526
feat_1527,integer,,Morgan fingerprint bit index 1527
feat_1528,integer,,Morgan fingerprint bit index 1528
feat_1529,integer,,Morgan fingerprint bit index 1529
feat_1530,integer,,Morgan fingerprint bit index 1530
feat_1531,integer,,Morgan fingerprint bit index 1531
feat_1532,integer,,Morgan fingerprint bit index 1532
feat_1533,integer,,Morgan fingerprint bit index 1533
feat_1534,integer,,Morgan fingerprint bit index 1534
feat_1535,integer,,Morgan fingerprint bit index 1535
feat_1536,integer,,Morgan fingerprint bit index 1536
feat_1537,integer,,Morgan fingerprint bit index 1537
feat_1538,integer,,Morgan fingerprint bit index 1538
feat_1539,integer,,Morgan fingerprint bit index 1539
feat_1540,integer,,Morgan fingerprint bit index 1540
feat_1541,integer,,Morgan fingerprint bit index 1541
feat_1542,integer,,Morgan fingerprint bit index 1542
feat_1543,integer,,Morgan fingerprint bit index 1543
feat_1544,integer,,Morgan fingerprint bit index 1544
feat_1545,integer,,Morgan fingerprint bit index 1545
feat_1546,integer,,Morgan fingerprint bit index 1546
feat_1547,integer,,Morgan fingerprint bit index 1547
feat_1548,integer,,Morgan fingerprint bit index 1548
feat_1549,integer,,Morgan fingerprint bit index 1549
feat_1550,integer,,Morgan fingerprint bit index 1550
feat_1551,integer,,Morgan fingerprint bit index 1551
feat_1552,integer,,Morgan fingerprint bit index 1552
feat_1553,integer,,Morgan fingerprint bit index 1553
feat_1554,integer,,Morgan fingerprint bit index 1554
feat_1555,integer,,Morgan fingerprint bit index 1555
feat_1556,integer,,Morgan fingerprint bit index 1556
feat_1557,integer,,Morgan fingerprint bit index 1557
feat_1558,integer,,Morgan fingerprint bit index 1558
feat_1559,integer,,Morgan fingerprint bit index 1559
feat_1560,integer,,Morgan fingerprint bit index 1560
feat_1561,integer,,Morgan fingerprint bit index 1561
feat_1562,integer,,Morgan fingerprint bit index 1562
feat_1563,integer,,Morgan fingerprint bit index 1563
feat_1564,integer,,Morgan fingerprint bit index 1564
feat_1565,integer,,Morgan fingerprint bit index 1565
feat_1566,integer,,Morgan fingerprint bit index 1566
feat_1567,integer,,Morgan fingerprint bit index 1567
feat_1568,integer,,Morgan fingerprint bit index 1568
feat_1569,integer,,Morgan fingerprint bit index 1569
feat_1570,integer,,Morgan fingerprint bit index 1570
feat_1571,integer,,Morgan fingerprint bit index 1571
feat_1572,integer,,Morgan fingerprint bit index 1572
feat_1573,integer,,Morgan fingerprint bit index 1573
feat_1574,integer,,Morgan fingerprint bit index 1574
feat_1575,integer,,Morgan fingerprint bit index 1575
feat_1576,integer,,Morgan fingerprint bit index 1576
feat_1577,integer,,Morgan fingerprint bit index 1577
feat_1578,integer,,Morgan fingerprint bit index 1578
feat_1579,integer,,Morgan fingerprint bit index 1579
feat_1580,integer,,Morgan fingerprint bit index 1580
feat_1581,integer,,Morgan fingerprint bit index 1581
feat_1582,integer,,Morgan fingerprint bit index 1582
feat_1583,integer,,Morgan fingerprint bit index 1583
feat_1584,integer,,Morgan fingerprint bit index 1584
feat_1585,integer,,Morgan fingerprint bit index 1585
feat_1586,integer,,Morgan fingerprint bit index 1586
feat_1587,integer,,Morgan fingerprint bit index 1587
feat_1588,integer,,Morgan fingerprint bit index 1588
feat_1589,integer,,Morgan fingerprint bit index 1589
feat_1590,integer,,Morgan fingerprint bit index 1590
feat_1591,integer,,Morgan fingerprint bit index 1591
feat_1592,integer,,Morgan fingerprint bit index 1592
feat_1593,integer,,Morgan fingerprint bit index 1593
feat_1594,integer,,Morgan fingerprint bit index 1594
feat_1595,integer,,Morgan fingerprint bit index 1595
feat_1596,integer,,Morgan fingerprint bit index 1596
feat_1597,integer,,Morgan fingerprint bit index 1597
feat_1598,integer,,Morgan fingerprint bit index 1598
feat_1599,integer,,Morgan fingerprint bit index 1599
feat_1600,integer,,Morgan fingerprint bit index 1600
feat_1601,integer,,Morgan fingerprint bit index 1601
feat_1602,integer,,Morgan fingerprint bit index 1602
feat_1603,integer,,Morgan fingerprint bit index 1603
feat_1604,integer,,Morgan fingerprint bit index 1604
feat_1605,integer,,Morgan fingerprint bit index 1605
feat_1606,integer,,Morgan fingerprint bit index 1606
feat_1607,integer,,Morgan fingerprint bit index 1607
feat_1608,integer,,Morgan fingerprint bit index 1608
feat_1609,integer,,Morgan fingerprint bit index 1609
feat_1610,integer,,Morgan fingerprint bit index 1610
feat_1611,integer,,Morgan fingerprint bit index 1611
feat_1612,integer,,Morgan fingerprint bit index 1612
feat_1613,integer,,Morgan fingerprint bit index 1613
feat_1614,integer,,Morgan fingerprint bit index 1614
feat_1615,integer,,Morgan fingerprint bit index 1615
feat_1616,integer,,Morgan fingerprint bit index 1616
feat_1617,integer,,Morgan fingerprint bit index 1617
feat_1618,integer,,Morgan fingerprint bit index 1618
feat_1619,integer,,Morgan fingerprint bit index 1619
feat_1620,integer,,Morgan fingerprint bit index 1620
feat_1621,integer,,Morgan fingerprint bit index 1621
feat_1622,integer,,Morgan fingerprint bit index 1622
feat_1623,integer,,Morgan fingerprint bit index 1623
feat_1624,integer,,Morgan fingerprint bit index 1624
feat_1625,integer,,Morgan fingerprint bit index 1625
feat_1626,integer,,Morgan fingerprint bit index 1626
feat_1627,integer,,Morgan fingerprint bit index 1627
feat_1628,integer,,Morgan fingerprint bit index 1628
feat_1629,integer,,Morgan fingerprint bit index 1629
feat_1630,integer,,Morgan fingerprint bit index 1630
feat_1631,integer,,Morgan fingerprint bit index 1631
feat_1632,integer,,Morgan fingerprint bit index 1632
feat_1633,integer,,Morgan fingerprint bit index 1633
feat_1634,integer,,Morgan fingerprint bit index 1634
feat_1635,integer,,Morgan fingerprint bit index 1635
feat_1636,integer,,Morgan fingerprint bit index 1636
feat_1637,integer,,Morgan fingerprint bit index 1637
feat_1638,integer,,Morgan fingerprint bit index 1638
feat_1639,integer,,Morgan fingerprint bit index 1639
feat_1640,integer,,Morgan fingerprint bit index 1640
feat_1641,integer,,Morgan fingerprint bit index 1641
feat_1642,integer,,Morgan fingerprint bit index 1642
feat_1643,integer,,Morgan fingerprint bit index 1643
feat_1644,integer,,Morgan fingerprint bit index 1644
feat_1645,integer,,Morgan fingerprint bit index 1645
feat_1646,integer,,Morgan fingerprint bit index 1646
feat_1647,integer,,Morgan fingerprint bit index 1647
feat_1648,integer,,Morgan fingerprint bit index 1648
feat_1649,integer,,Morgan fingerprint bit index 1649
feat_1650,integer,,Morgan fingerprint bit index 1650
feat_1651,integer,,Morgan fingerprint bit index 1651
