name,type,direction,description
dim_1114,integer,,Morgan fingerprint bit index 1114
dim_1115,integer,,Morgan fingerprint bit index 1115
dim_1116,integer,,Morgan fingerprint bit index 1116
dim_1117,integer,,Morgan fingerprint bit index 1117
dim_1118,integer,,Morgan fingerprint bit index 1118
dim_1119,integer,,Morgan fingerprint bit index 1119
dim_1120,integer,,Morgan fingerprint bit index 1120
dim_1121,integer,,Morgan fingerprint bit index 1121
dim_1122,integer,,Morgan fingerprint bit index 1122
dim_1123,integer,,Morgan fingerprint bit index 1123
dim_1124,integer,,Morgan fingerprint bit index 1124
dim_1125,integer,,Morgan fingerprint bit index 1125
dim_1126,integer,,Morgan fingerprint bit index 1126
dim_1127,integer,,Morgan fingerprint bit index 1127
dim_1128,integer,,Morgan fingerprint bit index 1128
dim_1129,integer,,Morgan fingerprint bit index 1129
dim_1130,integer,,Morgan fingerprint bit index 1130
dim_1131,integer,,Morgan fingerprint bit index 1131
dim_1132,integer,,Morgan fingerprint bit index 1132
dim_1133,integer,,Morgan fingerprint bit index 1133
dim_1134,integer,,Morgan fingerprint bit index 1134
dim_1135,integer,,Morgan fingerprint bit index 1135
dim_1136,integer,,Morgan fingerprint bit index 1136
dim_1137,integer,,Morgan fingerprint bit index 1137
dim_1138,integer,,Morgan fingerprint bit index 1138
dim_1139,integer,,Morgan fingerprint bit index 1139
dim_1140,integer,,Morgan fingerprint bit index 1140
dim_1141,integer,,Morgan fingerprint bit index 1141
dim_1142,integer,,Morgan fingerprint bit index 1142
dim_1143,integer,,Morgan fingerprint bit index 1143
dim_1144,integer,,Morgan fingerprint bit index 1144
dim_1145,integer,,Morgan fingerprint bit index 1145
dim_1146,integer,,Morgan fingerprint bit index 1146
dim_1147,integer,,Morgan fingerprint bit index 1147
dim_1148,integer,,Morgan fingerprint bit index 1148
dim_1149,integer,,Morgan fingerprint bit index 1149
dim_1150,integer,,Morgan fingerprint bit index 1150
dim_1151,integer,,Morgan fingerprint bit index 1151
dim_1152,integer,,Morgan fingerprint bit index 1152
dim_1153,integer,,Morgan fingerprint bit index 1153
dim_1154,integer,,Morgan fingerprint bit index 1154
dim_1155,integer,,Morgan fingerprint bit index 1155
dim_1156,integer,,Morgan fingerprint bit index 1156
dim_1157,integer,,Morgan fingerprint bit index 1157
dim_1158,integer,,Morgan fingerprint bit index 1158
dim_1159,integer,,Morgan fingerprint bit index 1159
dim_1160,integer,,Morgan fingerprint bit index 1160
dim_1161,integer,,Morgan fingerprint bit index 1161
dim_1162,integer,,Morgan fingerprint bit index 1162
dim_1163,integer,,Morgan fingerprint bit index 1163
dim_1164,integer,,Morgan fingerprint bit index 1164
dim_1165,integer,,Morgan fingerprint bit index 1165
dim_1166,integer,,Morgan fingerprint bit index 1166
dim_1167,integer,,Morgan fingerprint bit index 1167
dim_1168,integer,,Morgan fingerprint bit index 1168
dim_1169,integer,,Morgan fingerprint bit index 1169
dim_1170,integer,,Morgan fingerprint bit index 1170
dim_1171,integer,,Morgan fingerprint bit index 1171
dim_1172,integer,,Morgan fingerprint bit index 1172
dim_1173,integer,,Morgan fingerprint bit index 1173
dim_1174,integer,,Morgan fingerprint bit index 1174
dim_1175,integer,,Morgan fingerprint bit index 1175
dim_1176,integer,,Morgan fingerprint bit index 1176
dim_1177,integer,,Morgan fingerprint bit index 1177
dim_1178,integer,,Morgan fingerprint bit index 1178
dim_1179,integer,,Morgan fingerprint bit index 1179
dim_1180,integer,,Morgan fingerprint bit index 1180
dim_1181,integer,,Morgan fingerprint bit index 1181
dim_1182,integer,,Morgan fingerprint bit index 1182
dim_1183,integer,,Morgan fingerprint bit index 1183
dim_1184,integer,,Morgan fingerprint bit index 1184
dim_1185,integer,,Morgan fingerprint bit index 1185
dim_1186,integer,,Morgan fingerprint bit index 1186
dim_1187,integer,,Morgan fingerprint bit index 1187
dim_1188,integer,,Morgan fingerprint bit index 1188
dim_1189,integer,,Morgan fingerprint bit index 1189
dim_1190,integer,,Morgan fingerprint bit index 1190
dim_1191,integer,,Morgan fingerprint bit index 1191
dim_1192,integer,,Morgan fingerprint bit index 1192
dim_1193,integer,,Morgan fingerprint bit index 1193
dim_1194,integer,,Morgan fingerprint bit index 1194
dim_1195,integer,,Morgan fingerprint bit index 1195
dim_1196,integer,,Morgan fingerprint bit index 1196
dim_1197,integer,,Morgan fingerprint bit index 1197
dim_1198,integer,,Morgan fingerprint bit index 1198
dim_1199,integer,,Morgan fingerprint bit index 1199
dim_1200,integer,,Morgan fingerprint bit index 1200
dim_1201,integer,,Morgan fingerprint bit index 1201
dim_1202,integer,,Morgan fingerprint bit index 1202
dim_1203,integer,,Morgan fingerprint bit index 1203
dim_1204,integer,,Morgan fingerprint bit index 1204
dim_1205,integer,,Morgan fingerprint bit index 1205
dim_1206,integer,,Morgan fingerprint bit index 1206
dim_1207,integer,,Morgan fingerprint bit index 1207
dim_1208,integer,,Morgan fingerprint bit index 1208
dim_1209,integer,,Morgan fingerprint bit index 1209
dim_1210,integer,,Morgan fingerprint bit index 1210
dim_1211,integer,,Morgan fingerprint bit index 1211
dim_1212,integer,,Morgan fingerprint bit index 1212
dim_1213,integer,,Morgan fingerprint bit index 1213
dim_1214,integer,,Morgan fingerprint bit index 1214
dim_1215,integer,,Morgan fingerprint bit index 1215
dim_1216,integer,,Morgan fingerprint bit index 1216
dim_1217,integer,,Morgan fingerprint bit index 1217
dim_1218,integer,,Morgan fingerprint bit index 1218
dim_1219,integer,,Morgan fingerprint bit index 1219
dim_1220,integer,,Morgan fingerprint bit index 1220
dim_1221,integer,,Morgan fingerprint bit index 1221
dim_1222,integer,,Morgan fingerprint bit index 1222
dim_1223,integer,,Morgan fingerprint bit index 1223
dim_1224,integer,,Morgan fingerprint bit index 1224
dim_1225,integer,,Morgan fingerprint bit index 1225
dim_1226,integer,,Morgan fingerprint bit index 1226
dim_1227,integer,,Morgan fingerprint bit index 1227
dim_1228,integer,,Morgan fingerprint bit index 1228
dim_1229,integer,,Morgan fingerprint bit index 1229
dim_1230,integer,,Morgan fingerprint bit index 1230
dim_1231,integer,,Morgan fingerprint bit index 1231
dim_1232,integer,,Morgan fingerprint bit index 1232
dim_1233,integer,,Morgan fingerprint bit index 1233
dim_1234,integer,,Morgan fingerprint bit index 1234
dim_1235,integer,,Morgan fingerprint bit index 1235
dim_1236,integer,,Morgan fingerprint bit index 1236
dim_1237,integer,,Morgan fingerprint bit index 1237
dim_1238,integer,,Morgan fingerprint bit index 1238
dim_1239,integer,,Morgan fingerprint bit index 1239
dim_1240,integer,,Morgan fingerprint bit index 1240
dim_1241,integer,,Morgan fingerprint bit index 1241
dim_1242,integer,,Morgan fingerprint bit index 1242
dim_1243,integer,,Morgan fingerprint bit index 1243
dim_1244,integer,,Morgan fingerprint bit index 1244
dim_1245,integer,,Morgan fingerprint bit index 1245
dim_1246,integer,,Morgan fingerprint bit index 1246
dim_1247,integer,,Morgan fingerprint bit index 1247
dim_1248,integer,,Morgan fingerprint bit index 1248
dim_1249,integer,,Morgan fingerprint bit index 1249
dim_1250,integer,,Morgan fingerprint bit index 1250
dim_1251,integer,,Morgan fingerprint bit index 1251
dim_1252,integer,,Morgan fingerprint bit index 1252
dim_1253,integer,,Morgan fingerprint bit index 1253
dim_1254,integer,,Morgan fingerprint bit index 1254
dim_1255,integer,,Morgan fingerprint bit index 1255
dim_1256,integer,,Morgan fingerprint bit index 1256
dim_1257,integer,,Morgan fingerprint bit index 1257
dim_1258,integer,,Morgan fingerprint bit index 1258
dim_1259,integer,,Morgan fingerprint bit index 1259
dim_1260,integer,,Morgan fingerprint bit index 1260
dim_1261,integer,,Morgan fingerprint bit index 1261
dim_1262,integer,,Morgan fingerprint bit index 1262
dim_1263,integer,,Morgan fingerprint bit index 1263
dim_1264,integer,,Morgan fingerprint bit index 1264
dim_1265,integer,,Morgan fingerprint bit index 1265
dim_1266,integer,,Morgan fingerprint bit index 1266
dim_1267,integer,,Morgan fingerprint bit index 1267
dim_1268,integer,,Morgan fingerprint bit index 1268
dim_1269,integer,,Morgan fingerprint bit index 1269
dim_1270,integer,,Morgan fingerprint bit index 1270
dim_1271,integer,,Morgan fingerprint bit index 1271
dim_1272,integer,,Morgan fingerprint bit index 1272
dim_1273,integer,,Morgan fingerprint bit index 1273
dim_1274,integer,,Morgan fingerprint bit index 1274
dim_1275,integer,,Morgan fingerprint bit index 1275
dim_1276,integer,,Morgan fingerprint bit index 1276
dim_1277,integer,,Morgan fingerprint bit index 1277
dim_1278,integer,,Morgan fingerprint bit index 1278
dim_1279,integer,,Morgan fingerprint bit index 1279
dim_1280,integer,,Morgan fingerprint bit index 1280
dim_1281,integer,,Morgan fingerprint bit index 1281
dim_1282,integer,,Morgan fingerprint bit index 1282
dim_1283,integer,,Morgan fingerprint bit index 1283
dim_1284,integer,,Morgan fingerprint bit index 1284
dim_1285,integer,,Morgan fingerprint bit index 1285
dim_1286,integer,,Morgan fingerprint bit index 1286
dim_1287,integer,,Morgan fingerprint bit index 1287
dim_1288,integer,,Morgan fingerprint bit index 1288
dim_1289,integer,,Morgan fingerprint bit index 1289
dim_1290,integer,,Morgan fingerprint bit index 1290
dim_1291,integer,,Morgan fingerprint bit index 1291
dim_1292,integer,,Morgan fingerprint bit index 1292
dim_1293,integer,,Morgan fingerprint bit index 1293
dim_1294,integer,,Morgan fingerprint bit index 1294
dim_1295,integer,,Morgan fingerprint bit index 1295
dim_1296,integer,,Morgan fingerprint bit index 1296
dim_1297,integer,,Morgan fingerprint bit index 1297
dim_1298,integer,,Morgan fingerprint bit index 1298
dim_1299,integer,,Morgan fingerprint bit index 1299
dim_1300,integer,,Morgan fingerprint bit index 1300
dim_1301,integer,,Morgan fingerprint bit index 1301
dim_1302,integer,,Morgan fingerprint bit index 1302
dim_1303,integer,,Morgan fingerprint bit index 1303
dim_1304,integer,,Morgan fingerprint bit index 1304
dim_1305,integer,,Morgan fingerprint bit index 1305
dim_1306,integer,,Morgan fingerprint bit index 1306
dim_1307,integer,,Morgan fingerprint bit index 1307
dim_1308,integer,,Morgan fingerprint bit index 1308
dim_1309,integer,,Morgan fingerprint bit index 1309
dim_1310,integer,,Morgan fingerprint bit index 1310
dim_1311,integer,,Morgan fingerprint bit index 1311
dim_1312,integer,,Morgan fingerprint bit index 1312
dim_1313,integer,,Morgan fingerprint bit index 1313
dim_1314,integer,,Morgan fingerprint bit index 1314
dim_1315,integer,,Morgan fingerprint bit index 1315
dim_1316,integer,,Morgan fingerprint bit index 1316
dim_1317,integer,,Morgan fingerprint bit index 1317
dim_1318,integer,,Morgan fingerprint bit index 1318
dim_1319,integer,,Morgan fingerprint bit index 1319
dim_1320,integer,,Morgan fingerprint bit index 1320
dim_1321,integer,,Morgan fingerprint bit index 1321
dim_1322,integer,,Morgan fingerprint bit index 1322
dim_1323,integer,,Morgan fingerprint bit index 1323
dim_1324,integer,,Morgan fingerprint bit index 1324
dim_1325,integer,,Morgan fingerprint bit index 1325
dim_1326,integer,,Morgan fingerprint bit index 1326
dim_1327,integer,,Morgan fingerprint bit index 1327
dim_1328,integer,,Morgan fingerprint bit index 1328
dim_1329,integer,,Morgan fingerprint bit index 1329
dim_1330,integer,,Morgan fingerprint bit index 1330
dim_1331,integer,,Morgan fingerprint bit index 1331
dim_1332,integer,,Morgan fingerprint bit index 1332
dim_1333,integer,,Morgan fingerprint bit index 1333
dim_1334,integer,,Morgan fingerprint bit index 1334
dim_1335,integer,,Morgan fingerprint bit index 1335
dim_1336,integer,,Morgan fingerprint bit index 1336
dim_1337,integer,,Morgan fingerprint bit index 1337
dim_1338,integer,,Morgan fingerprint bit index 1338
dim_1339,integer,,Morgan fingerprint bit index 1339
dim_1340,integer,,Morgan fingerprint bit index 1340
dim_1341,integer,,Morgan fingerprint bit index 1341
dim_1342,integer,,Morgan fingerprint bit index 1342
dim_1343,integer,,Morgan fingerprint bit index 1343
dim_1344,integer,,Morgan fingerprint bit index 1344
dim_1345,integer,,Morgan fingerprint bit index 1345
dim_1346,integer,,Morgan fingerprint bit index 1346
dim_1347,integer,,Morgan fingerprint bit index 1347
dim_1348,integer,,Morgan fingerprint bit index 1348
dim_1349,integer,,Morgan fingerprint bit index 1349
dim_1350,integer,,Morgan fingerprint bit index 1350
dim_1351,integer,,Morgan fingerprint bit index 1351
dim_1352,integer,,Morgan fingerprint bit index 1352
dim_1353,integer,,Morgan fingerprint bit index 1353
dim_1354,integer,,Morgan fingerprint bit index 1354
dim_1355,integer,,Morgan fingerprint bit index 1355
dim_1356,integer,,Morgan fingerprint bit index 1356
dim_1357,integer,,Morgan fingerprint bit index 1357
dim_1358,integer,,Morgan fingerprint bit index 1358
dim_1359,integer,,Morgan fingerprint bit index 1359
dim_1360,integer,,Morgan fingerprint bit index 1360
dim_1361,integer,,Morgan fingerprint bit index 1361
dim_1362,integer,,Morgan fingerprint bit index 1362
dim_1363,integer,,Morgan fingerprint bit index 1363
dim_1364,integer,,Morgan fingerprint bit index 1364
dim_1365,integer,,Morgan fingerprint bit index 1365
dim_1366,integer,,Morgan fingerprint bit index 1366
dim_1367,integer,,Morgan fingerprint bit index 1367
dim_1368,integer,,Morgan fingerprint bit index 1368
dim_1369,integer,,Morgan fingerprint bit index 1369
dim_1370,integer,,Morgan fingerprint bit index 1370
dim_1371,integer,,Morgan fingerprint bit index 1371
dim_1372,integer,,Morgan fingerprint bit index 1372
dim_1373,integer,,Morgan fingerprint bit index 1373
dim_1374,integer,,Morgan fingerprint bit index 1374
dim_1375,integer,,Morgan fingerprint bit index 1375
dim_1376,integer,,Morgan fingerprint bit index 1376
dim_1377,integer,,Morgan fingerprint bit index 1377
dim_1378,integer,,Morgan fingerprint bit index 1378
dim_1379,integer,,Morgan fingerprint bit index 1379
dim_1380,integer,,Morgan fingerprint bit index 1380
dim_1381,integer,,Morgan fingerprint bit index 1381
dim_1382,integer,,Morgan fingerprint bit index 1382
dim_1383,integer,,Morgan fingerprint bit index 1383
dim_1384,integer,,Morgan fingerprint bit index 1384
dim_1385,integer,,Morgan fingerprint bit index 1385
dim_1386,integer,,Morgan fingerprint bit index 1386
dim_1387,integer,,Morgan fingerprint bit index 1387
dim_1388,integer,,Morgan fingerprint bit index 1388
dim_1389,integer,,Morgan fingerprint bit index 1389
dim_1390,integer,,Morgan fingerprint bit index 1390
dim_1391,integer,,Morgan fingerprint bit index 1391
dim_1392,integer,,Morgan fingerprint bit index 1392
dim_1393,integer,,Morgan fingerprint bit index 1393
dim_1394,integer,,Morgan fingerprint bit index 1394
dim_1395,integer,,Morgan fingerprint bit index 1395
dim_1396,integer,,Morgan fingerprint bit index 1396
dim_1397,integer,,Morgan fingerprint bit index 1397
dim_1398,integer,,Morgan fingerprint bit index 1398
dim_1399,integer,,Morgan fingerprint bit index 1399
dim_1400,integer,,Morgan fingerprint bit index 1400
dim_1401,integer,,Morgan fingerprint bit index 1401
dim_1402,integer,,Morgan fingerprint bit index 1402
dim_1403,integer,,Morgan fingerprint bit index 1403
dim_1404,integer,,Morgan fingerprint bit index 1404
dim_1405,integer,,Morgan fingerprint bit index 1405
dim_1406,integer,,Morgan fingerprint bit index 1406
dim_1407,integer,,Morgan fingerprint bit index 1407
dim_1408,integer,,Morgan fingerprint bit index 1408
dim_1409,integer,,Morgan fingerprint bit index 1409
dim_1410,integer,,Morgan fingerprint bit index 1410
dim_1411,integer,,Morgan fingerprint bit index 1411
dim_1412,integer,,Morgan fingerprint bit index 1412
dim_1413,integer,,Morgan fingerprint bit index 1413
dim_1414,integer,,Morgan fingerprint bit index 1414
dim_1415,integer,,Morgan fingerprint bit index 1415
dim_1416,integer,,Morgan fingerprint bit index 1416
dim_1417,integer,,Morgan fingerprint bit index 1417
dim_1418,integer,,Morgan fingerprint bit index 1418
dim_1419,integer,,Morgan fingerprint bit index 1419
dim_1420,integer,,Morgan fingerprint bit index 1420
dim_1421,integer,,Morgan fingerprint bit index 1421
dim_1422,integer,,Morgan fingerprint bit index 1422
dim_1423,integer,,Morgan fingerprint bit index 1423
dim_1424,integer,,Morgan fingerprint bit index 1424
dim_1425,integer,,Morgan fingerprint bit index 1425
dim_1426,integer,,Morgan fingerprint bit index 1426
dim_1427,integer,,Morgan fingerprint bit index 1427
dim_1428,integer,,Morgan fingerprint bit index 1428
dim_1429,integer,,Morgan fingerprint bit index 1429
dim_1430,integer,,Morgan fingerprint bit index 1430
dim_1431,integer,,Morgan fingerprint bit index 1431
dim_1432,integer,,Morgan fingerprint bit index 1432
dim_1433,integer,,Morgan fingerprint bit index 1433
dim_1434,integer,,Morgan fingerprint bit index 1434
dim_1435,integer,,Morgan fingerprint bit index 1435
dim_1436,integer,,Morgan fingerprint bit index 1436
dim_1437,integer,,Morgan fingerprint bit index 1437
dim_1438,integer,,Morgan fingerprint bit index 1438
dim_1439,integer,,Morgan fingerprint bit index 1439
dim_1440,integer,,Morgan fingerprint bit index 1440
dim_1441,integer,,Morgan fingerprint bit index 1441
dim_1442,integer,,Morgan fingerprint bit index 1442
dim_1443,integer,,Morgan fingerprint bit index 1443
dim_1444,integer,,Morgan fingerprint bit index 1444
dim_1445,integer,,Morgan fingerprint bit index 1445
dim_1446,integer,,Morgan fingerprint bit index 1446
dim_1447,integer,,Morgan fingerprint bit index 1447
dim_1448,integer,,Morgan fingerprint bit index 1448
dim_1449,integer,,Morgan fingerprint bit index 1449
dim_1450,integer,,Morgan fingerprint bit index 1450
dim_1451,integer,,Morgan fingerprint bit index 1451
dim_1452,integer,,Morgan fingerprint bit index 1452
dim_1453,integer,,Morgan fingerprint bit index 1453
dim_1454,integer,,Morgan fingerprint bit index 1454
dim_1455,integer,,Morgan fingerprint bit index 1455
dim_1456,integer,,Morgan fingerprint bit index 1456
dim_1457,integer,,Morgan fingerprint bit index 1457
dim_1458,integer,,Morgan fingerprint bit index 1458
dim_1459,integer,,Morgan fingerprint bit index 1459
dim_1460,integer,,Morgan fingerprint bit index 1460
dim_1461,integer,,Morgan fingerprint bit index 1461
dim_1462,integer,,Morgan fingerprint bit index 1462
dim_1463,integer,,Morgan fingerprint bit index 1463
dim_1464,integer,,Morgan fingerprint bit index 1464
dim_1465,integer,,Morgan fingerprint bit index 1465
dim_1466,integer,,Morgan fingerprint bit index 1466
dim_1467,integer,,Morgan fingerprint bit index 1467
dim_1468,integer,,Morgan fingerprint bit index 1468
dim_1469,integer,,Morgan fingerprint bit index 1469
dim_1470,integer,,Morgan fingerprint bit index 1470
dim_1471,integer,,Morgan fingerprint bit index 1471
dim_1472,integer,,Morgan fingerprint bit index 1472
dim_1473,integer,,Morgan fingerprint bit index 1473
dim_1474,integer,,Morgan fingerprint bit index 1474
dim_1475,integer,,Morgan fingerprint bit index 1475
dim_1476,integer,,Morgan fingerprint bit index 1476
dim_1477,integer,,Morgan fingerprint bit index 1477
dim_1478,integer,,Morgan fingerprint bit index 1478
dim_1479,integer,,Morgan fingerprint bit index 1479
dim_1480,integer,,Morgan fingerprint bit index 1480
dim_1481,integer,,Morgan fingerprint bit index 1481
dim_1482,integer,,Morgan fingerprint bit index 1482
dim_1483,integer,,Morgan fingerprint bit index 1483
dim_1484,integer,,Morgan fingerprint bit index 1484
dim_1485,integer,,Morgan fingerprint bit index 1485
dim_1486,integer,,Morgan fingerprint bit index 1486
dim_1487,integer,,Morgan fingerprint bit index 1487
dim_1488,integer,,Morgan fingerprint bit index 1488
dim_1489,integer,,Morgan fingerprint bit index 1489
dim_1490,integer,,Morgan fingerprint bit index 1490
dim_1491,integer,,Morgan fingerprint bit index 1491
dim_1492,integer,,Morgan fingerprint bit index 1492
dim_1493,integer,,Morgan fingerprint bit index 1493
dim_1494,integer,,Morgan fingerprint bit index 1494
dim_1495,integer,,Morgan fingerprint bit index 1495
dim_1496,integer,,Morgan fingerprint bit index 1496
dim_1497,integer,,Morgan fingerprint bit index 1497
dim_1498,integer,,Morgan fingerprint bit index 1498
dim_1499,integer,,Morgan fingerprint bit index 1499
dim_1500,integer,,Morgan fingerprint bit index 1500
dim_1501,integer,,Morgan fingerprint bit index 1501
dim_1502,integer,,Morgan fingerprint bit index 1502
dim_1503,integer,,Morgan fingerprint bit index 1503
dim_1504,integer,,Morgan fingerprint bit index 1504
dim_1505,integer,,Morgan fingerprint bit index 1505
dim_1506,integer,,Morgan fingerprint bit index 1506
dim_1507,integer,,Morgan fingerprint bit index 1507
dim_1508,integer,,Morgan fingerprint bit index 1508
dim_1509,integer,,Morgan fingerprint bit index 1509
dim_1510,integer,,Morgan fingerprint bit index 1510
dim_1511,integer,,Morgan fingerprint bit index 1511
dim_1512,integer,,Morgan fingerprint bit index 1512
dim_1513,integer,,Morgan fingerprint bit index 1513
dim_1514,integer,,Morgan fingerprint bit index 1514
dim_1515,integer,,Morgan fingerprint bit index 1515
dim_1516,integer,,Morgan fingerprint bit index 1516
dim_1517,integer,,Morgan fingerprint bit index 1517
dim_1518,integer,,Morgan fingerprint bit index 1518
dim_1519,integer,,Morgan fingerprint bit index 1519
dim_1520,integer,,Morgan fingerprint bit index 1520
dim_1521,integer,,Morgan fingerprint bit index 1521
dim_1522,integer,,Morgan fingerprint bit index 1522
dim_1523,integer,,Morgan fingerprint bit index 1523
dim_1524,integer,,Morgan fingerprint bit index 1524
dim_1525,integer,,Morgan fingerprint bit index 1525
dim_1526,integer,,Morgan fingerprint bit index 1526
dim_1527,integer,,Morgan fingerprint bit index 1527
dim_1528,integer,,Morgan fingerprint bit index 1528
dim_1529,integer,,Morgan fingerprint bit index 1529
dim_1530,integer,,Morgan fingerprint bit index 1530
dim_1531,integer,,Morgan fingerprint bit index 1531
dim_1532,integer,,Morgan fingerprint bit index 1532
dim_1533,integer,,Morgan fingerprint bit index 1533
dim_1534,integer,,Morgan fingerprint bit index 1534
dim_1535,integer,,Morgan fingerprint bit index 1535
dim_1536,integer,,Morgan fingerprint bit index 1536
dim_1537,integer,,Morgan fingerprint bit index 1537
dim_1538,integer,,Morgan fingerprint bit index 1538
dim_1539,integer,,Morgan fingerprint bit index 1539
dim_1540,integer,,Morgan fingerprint bit index 1540
dim_1541,integer,,Morgan fingerprint bit index 1541
dim_1542,integer,,Morgan fingerprint bit index 1542
dim_1543,integer,,Morgan fingerprint bit index 1543
dim_1544,integer,,Morgan fingerprint bit index 1544
dim_1545,integer,,Morgan fingerprint bit index 1545
dim_1546,integer,,Morgan fingerprint bit index 1546
dim_1547,integer,,Morgan fingerprint bit index 1547
dim_1548,integer,,Morgan fingerprint bit index 1548
dim_1549,integer,,Morgan fingerprint bit index 1549
dim_1550,integer,,Morgan fingerprint bit index 1550
dim_1551,integer,,Morgan fingerprint bit index 1551
dim_1552,integer,,Morgan fingerprint bit index 1552
dim_1553,integer,,Morgan fingerprint bit index 1553
dim_1554,integer,,Morgan fingerprint bit index 1554
dim_1555,integer,,Morgan fingerprint bit index 1555
dim_1556,integer,,Morgan fingerprint bit index 1556
dim_1557,integer,,Morgan fingerprint bit index 1557
dim_1558,integer,,Morgan fingerprint bit index 1558
dim_1559,integer,,Morgan fingerprint bit index 1559
dim_1560,integer,,Morgan fingerprint bit index 1560
dim_1561,integer,,Morgan fingerprint bit index 1561
dim_1562,integer,,Morgan fingerprint bit index 1562
dim_1563,integer,,Morgan fingerprint bit index 1563
dim_1564,integer,,Morgan fingerprint bit index 1564
dim_1565,integer,,Morgan fingerprint bit index 1565
dim_1566,integer,,Morgan fingerprint bit index 1566
dim_1567,integer,,Morgan fingerprint bit index 1567
dim_1568,integer,,Morgan fingerprint bit index 1568
dim_1569,integer,,Morgan fingerprint bit index 1569
dim_1570,integer,,Morgan fingerprint bit index 1570
dim_1571,integer,,Morgan fingerprint bit index 1571
dim_1572,integer,,Morgan fingerprint bit index 1572
dim_1573,integer,,Morgan fingerprint bit index 1573
dim_1574,integer,,Morgan fingerprint bit index 1574
dim_1575,integer,,Morgan fingerprint bit index 1575
dim_1576,integer,,Morgan fingerprint bit index 1576
dim_1577,integer,,Morgan fingerprint bit index 1577
dim_1578,integer,,Morgan fingerprint bit index 1578
dim_1579,integer,,Morgan fingerprint bit index 1579
dim_1580,integer,,Morgan fingerprint bit index 1580
dim_1581,integer,,Morgan fingerprint bit index 1581
dim_1582,integer,,Morgan fingerprint bit index 1582
dim_1583,integer,,Morgan fingerprint bit index 1583
dim_1584,integer,,Morgan fingerprint bit index 1584
dim_1585,integer,,Morgan fingerprint bit index 1585
dim_1586,integer,,Morgan fingerprint bit index 1586
dim_1587,integer,,Morgan fingerprint bit index 1587
dim_1588,integer,,Morgan fingerprint bit index 1588
dim_1589,integer,,Morgan fingerprint bit index 1589
dim_1590,integer,,Morgan fingerprint bit index 1590
dim_1591,integer,,Morgan fingerprint bit index 1591
dim_1592,integer,,Morgan fingerprint bit index 1592
dim_1593,integer,,Morgan fingerprint bit index 1593
dim_1594,integer,,Morgan fingerprint bit index 1594
dim_1595,integer,,Morgan fingerprint bit index 1595
dim_1596,integer,,Morgan fingerprint bit index 1596
dim_1597,integer,,Morgan fingerprint bit index 1597
dim_1598,integer,,Morgan fingerprint bit index 1598
dim_1599,integer,,Morgan fingerprint bit index 1599
dim_1600,integer,,Morgan fingerprint bit index 1600
dim_1601,integer,,Morgan fingerprint bit index 1601
dim_1602,integer,,Morgan fingerprint bit index 1602
dim_1603,integer,,Morgan fingerprint bit index 1603
dim_1604,integer,,Morgan fingerprint bit index 1604
dim_1605,integer,,Morgan fingerprint bit index 1605
dim_1606,integer,,Morgan fingerprint bit index 1606
dim_1607,integer,,Morgan fingerprint bit index 1607
dim_1608,integer,,Morgan fingerprint bit index 1608
dim_1609,integer,,Morgan fingerprint bit index 1609
dim_1610,integer,,Morgan fingerprint bit index 1610
dim_1611,integer,,Morgan fingerprint bit index 1611
dim_1612,integer,,Morgan fingerprint bit index 1612
dim_1613,integer,,Morgan fingerprint bit index 1613
dim_1614,integer,,Morgan fingerprint bit index 1614
dim_1615,integer,,Morgan fingerprint bit index 1615
dim_1616,integer,,Morgan fingerprint bit index 1616
dim_1617,integer,,Morgan fingerprint bit index 1617
dim_1618,integer,,Morgan fingerprint bit index 1618
dim_1619,integer,,Morgan fingerprint bit index 1619
dim_1620,integer,,Morgan fingerprint bit index 1620
dim_1621,integer,,Morgan fingerprint bit index 1621
dim_1622,integer,,Morgan fingerprint bit index 1622
dim_1623,integer,,Morgan fingerprint bit index 1623
dim_1624,integer,,Morgan fingerprint bit index 1624
dim_1625,integer,,Morgan fingerprint bit index 1625
dim_1626,integer,,Morgan fingerprint bit index 1626
dim_1627,integer,,Morgan fingerprint bit index 1627
dim_1628,integer,,Morgan fingerprint bit index 1628
dim_1629,integer,,Morgan fingerprint bit index 1629
dim_1630,integer,,Morgan fingerprint bit index 1630
dim_1631,integer,,Morgan fingerprint bit index 1631
dim_1632,integer,,Morgan fingerprint bit index 1632
dim_1633,integer,,Morgan fingerprint bit index 1633
dim_1634,integer,,Morgan fingerprint bit index 1634
dim_1635,integer,,Morgan fingerprint bit index 1635
dim_1636,integer,,Morgan fingerprint bit index 1636
dim_1637,integer,,Morgan fingerprint bit index 1637
dim_1638,integer,,Morgan fingerprint bit index 1638
dim_1639,integer,,Morgan fingerprint bit index 1639
dim_1640,integer,,Morgan fingerprint bit index 1640
dim_1641,integer,,Morgan fingerprint bit index 1641
dim_1642,integer,,Morgan fingerprint bit index 1642
dim_1643,integer,,Morgan fingerprint bit index 1643
dim_1644,integer,,Morgan fingerprint bit index 1644
dim_1645,integer,,Morgan fingerprint bit index 1645
dim_1646,integer,,Morgan fingerprint bit index 1646
dim_1647,integer,,Morgan fingerprint bit index 1647
dim_1648,integer,,Morgan fingerprint bit index 1648
dim_1649,integer,,Morgan fingerprint bit index 1649
dim_1650,integer,,Morgan fingerprint bit index 1650
dim_1651,integer,,Morgan fingerprint bit index 1651
